Energy(eV) DOS(1/eV/m^3)
1.165 9.6683e+26
1.166 9.67244e+26
1.167 9.67659e+26
1.168 9.68074e+26
1.169 9.68488e+26
1.17 9.68902e+26
1.171 9.69316e+26
1.172 9.6973e+26
1.173 9.70143e+26
1.174 9.70557e+26
1.175 9.7097e+26
1.176 9.71383e+26
1.177 9.71796e+26
1.178 9.72209e+26
1.179 9.72622e+26
1.18 9.73034e+26
1.181 9.73446e+26
1.182 9.73858e+26
1.183 9.7427e+26
1.184 9.74682e+26
1.185 9.75093e+26
1.186 9.75505e+26
1.187 9.75916e+26
1.188 9.76327e+26
1.189 9.76738e+26
1.19 9.77148e+26
1.191 9.77559e+26
1.192 9.77969e+26
1.193 9.78379e+26
1.194 9.78789e+26
1.195 9.79199e+26
1.196 9.79609e+26
1.197 9.80018e+26
1.198 9.80427e+26
1.199 9.80836e+26
1.2 9.81245e+26
1.201 9.81654e+26
1.202 9.82063e+26
1.203 9.82471e+26
1.204 9.82879e+26
1.205 9.83287e+26
1.206 9.83695e+26
1.207 9.84103e+26
1.208 9.84511e+26
1.209 9.84918e+26
1.21 9.85325e+26
1.211 9.85732e+26
1.212 9.86139e+26
1.213 9.86546e+26
1.214 9.86953e+26
1.215 9.87359e+26
1.216 9.87765e+26
1.217 9.88171e+26
1.218 9.88577e+26
1.219 9.88983e+26
1.22 9.89389e+26
1.221 9.89794e+26
1.222 9.90199e+26
1.223 9.90604e+26
1.224 9.91009e+26
1.225 9.91414e+26
1.226 9.91818e+26
1.227 9.92223e+26
1.228 9.92627e+26
1.229 9.93031e+26
1.23 9.93435e+26
1.231 9.93839e+26
1.232 9.94242e+26
1.233 9.94646e+26
1.234 9.95049e+26
1.235 9.95452e+26
1.236 9.95855e+26
1.237 9.96258e+26
1.238 9.96661e+26
1.239 9.97063e+26
1.24 9.97465e+26
1.241 9.97867e+26
1.242 9.98269e+26
1.243 9.98671e+26
1.244 9.99073e+26
1.245 9.99474e+26
1.246 9.99876e+26
1.247 1.00028e+27
1.248 1.00068e+27
1.249 1.00108e+27
1.25 1.00148e+27
1.251 1.00188e+27
1.252 1.00228e+27
1.253 1.00268e+27
1.254 1.00308e+27
1.255 1.00348e+27
1.256 1.00388e+27
1.257 1.00428e+27
1.258 1.00468e+27
1.259 1.00508e+27
1.26 1.00548e+27
1.261 1.00588e+27
1.262 1.00627e+27
1.263 1.00667e+27
1.264 1.00707e+27
1.265 1.00747e+27
1.266 1.00787e+27
1.267 1.00827e+27
1.268 1.00866e+27
1.269 1.00906e+27
1.27 1.00946e+27
1.271 1.00986e+27
1.272 1.01025e+27
1.273 1.01065e+27
1.274 1.01105e+27
1.275 1.01144e+27
1.276 1.01184e+27
1.277 1.01224e+27
1.278 1.01263e+27
1.279 1.01303e+27
1.28 1.01343e+27
1.281 1.01382e+27
1.282 1.01422e+27
1.283 1.01461e+27
1.284 1.01501e+27
1.285 1.0154e+27
1.286 1.0158e+27
1.287 1.01619e+27
1.288 1.01659e+27
1.289 1.01698e+27
1.29 1.01738e+27
1.291 1.01777e+27
1.292 1.01817e+27
1.293 1.01856e+27
1.294 1.01895e+27
1.295 1.01935e+27
1.296 1.01974e+27
1.297 1.02013e+27
1.298 1.02053e+27
1.299 1.02092e+27
1.3 1.02131e+27
1.301 1.02171e+27
1.302 1.0221e+27
1.303 1.02249e+27
1.304 1.02288e+27
1.305 1.02327e+27
1.306 1.02367e+27
1.307 1.02406e+27
1.308 1.02445e+27
1.309 1.02484e+27
1.31 1.02523e+27
1.311 1.02562e+27
1.312 1.02602e+27
1.313 1.02641e+27
1.314 1.0268e+27
1.315 1.02719e+27
1.316 1.02758e+27
1.317 1.02797e+27
1.318 1.02836e+27
1.319 1.02875e+27
1.32 1.02914e+27
1.321 1.02953e+27
1.322 1.02992e+27
1.323 1.03031e+27
1.324 1.0307e+27
1.325 1.03109e+27
1.326 1.03148e+27
1.327 1.03186e+27
1.328 1.03225e+27
1.329 1.03264e+27
1.33 1.03303e+27
1.331 1.03342e+27
1.332 1.03381e+27
1.333 1.03419e+27
1.334 1.03458e+27
1.335 1.03497e+27
1.336 1.03536e+27
1.337 1.03574e+27
1.338 1.03613e+27
1.339 1.03652e+27
1.34 1.03691e+27
1.341 1.03729e+27
1.342 1.03768e+27
1.343 1.03807e+27
1.344 1.03845e+27
1.345 1.03884e+27
1.346 1.03922e+27
1.347 1.03961e+27
1.348 1.04e+27
1.349 1.04038e+27
1.35 1.04077e+27
1.351 1.04115e+27
1.352 1.04154e+27
1.353 1.04192e+27
1.354 1.04231e+27
1.355 1.04269e+27
1.356 1.04308e+27
1.357 1.04346e+27
1.358 1.04385e+27
1.359 1.04423e+27
1.36 1.04462e+27
1.361 1.045e+27
1.362 1.04538e+27
1.363 1.04577e+27
1.364 1.04615e+27
1.365 1.04653e+27
1.366 1.04692e+27
1.367 1.0473e+27
1.368 1.04768e+27
1.369 1.04807e+27
1.37 1.04845e+27
1.371 1.04883e+27
1.372 1.04921e+27
1.373 1.0496e+27
1.374 1.04998e+27
1.375 1.05036e+27
1.376 1.05074e+27
1.377 1.05112e+27
1.378 1.05151e+27
1.379 1.05189e+27
1.38 1.05227e+27
1.381 1.05265e+27
1.382 1.05303e+27
1.383 1.05341e+27
1.384 1.05379e+27
1.385 1.05417e+27
1.386 1.05455e+27
1.387 1.05493e+27
1.388 1.05531e+27
1.389 1.05569e+27
1.39 1.05607e+27
1.391 1.05645e+27
1.392 1.05683e+27
1.393 1.05721e+27
1.394 1.05759e+27
1.395 1.05797e+27
1.396 1.05835e+27
1.397 1.05873e+27
1.398 1.05911e+27
1.399 1.05949e+27
1.4 1.05987e+27
1.401 1.06024e+27
1.402 1.06062e+27
1.403 1.061e+27
1.404 1.06138e+27
1.405 1.06176e+27
1.406 1.06213e+27
1.407 1.06251e+27
1.408 1.06289e+27
1.409 1.06327e+27
1.41 1.06364e+27
1.411 1.06402e+27
1.412 1.0644e+27
1.413 1.06478e+27
1.414 1.06515e+27
1.415 1.06553e+27
1.416 1.06591e+27
1.417 1.06628e+27
1.418 1.06666e+27
1.419 1.06703e+27
1.42 1.06741e+27
1.421 1.06779e+27
1.422 1.06816e+27
1.423 1.06854e+27
1.424 1.06891e+27
1.425 1.06929e+27
1.426 1.06966e+27
1.427 1.07004e+27
1.428 1.07041e+27
1.429 1.07079e+27
1.43 1.07116e+27
1.431 1.07154e+27
1.432 1.07191e+27
1.433 1.07228e+27
1.434 1.07266e+27
1.435 1.07303e+27
1.436 1.07341e+27
1.437 1.07378e+27
1.438 1.07415e+27
1.439 1.07453e+27
1.44 1.0749e+27
1.441 1.07527e+27
1.442 1.07565e+27
1.443 1.07602e+27
1.444 1.07639e+27
1.445 1.07676e+27
1.446 1.07714e+27
1.447 1.07751e+27
1.448 1.07788e+27
1.449 1.07825e+27
1.45 1.07863e+27
1.451 1.079e+27
1.452 1.07937e+27
1.453 1.07974e+27
1.454 1.08011e+27
1.455 1.08048e+27
1.456 1.08086e+27
1.457 1.08123e+27
1.458 1.0816e+27
1.459 1.08197e+27
1.46 1.08234e+27
1.461 1.08271e+27
1.462 1.08308e+27
1.463 1.08345e+27
1.464 1.08382e+27
1.465 1.08419e+27
1.466 1.08456e+27
1.467 1.08493e+27
1.468 1.0853e+27
1.469 1.08567e+27
1.47 1.08604e+27
1.471 1.08641e+27
1.472 1.08678e+27
1.473 1.08715e+27
1.474 1.08752e+27
1.475 1.08788e+27
1.476 1.08825e+27
1.477 1.08862e+27
1.478 1.08899e+27
1.479 1.08936e+27
1.48 1.08973e+27
1.481 1.0901e+27
1.482 1.09046e+27
1.483 1.09083e+27
1.484 1.0912e+27
1.485 1.09157e+27
1.486 1.09193e+27
1.487 1.0923e+27
1.488 1.09267e+27
1.489 1.09304e+27
1.49 1.0934e+27
1.491 1.09377e+27
1.492 1.09414e+27
1.493 1.0945e+27
1.494 1.09487e+27
1.495 1.09524e+27
1.496 1.0956e+27
1.497 1.09597e+27
1.498 1.09633e+27
1.499 1.0967e+27
1.5 1.09707e+27
1.501 1.09743e+27
1.502 1.0978e+27
1.503 1.09816e+27
1.504 1.09853e+27
1.505 1.09889e+27
1.506 1.09926e+27
1.507 1.09962e+27
1.508 1.09999e+27
1.509 1.10035e+27
1.51 1.10072e+27
1.511 1.10108e+27
1.512 1.10145e+27
1.513 1.10181e+27
1.514 1.10217e+27
1.515 1.10254e+27
1.516 1.1029e+27
1.517 1.10326e+27
1.518 1.10363e+27
1.519 1.10399e+27
1.52 1.10436e+27
1.521 1.10472e+27
1.522 1.10508e+27
1.523 1.10544e+27
1.524 1.10581e+27
1.525 1.10617e+27
1.526 1.10653e+27
1.527 1.1069e+27
1.528 1.10726e+27
1.529 1.10762e+27
1.53 1.10798e+27
1.531 1.10834e+27
1.532 1.10871e+27
1.533 1.10907e+27
1.534 1.10943e+27
1.535 1.10979e+27
1.536 1.11015e+27
1.537 1.11051e+27
1.538 1.11087e+27
1.539 1.11124e+27
1.54 1.1116e+27
1.541 1.11196e+27
1.542 1.11232e+27
1.543 1.11268e+27
1.544 1.11304e+27
1.545 1.1134e+27
1.546 1.11376e+27
1.547 1.11412e+27
1.548 1.11448e+27
1.549 1.11484e+27
1.55 1.1152e+27
1.551 1.11556e+27
1.552 1.11592e+27
1.553 1.11628e+27
1.554 1.11664e+27
1.555 1.117e+27
1.556 1.11736e+27
1.557 1.11772e+27
1.558 1.11807e+27
1.559 1.11843e+27
1.56 1.11879e+27
1.561 1.11915e+27
1.562 1.11951e+27
1.563 1.11987e+27
1.564 1.12023e+27
1.565 1.12058e+27
1.566 1.12094e+27
1.567 1.1213e+27
1.568 1.12166e+27
1.569 1.12201e+27
1.57 1.12237e+27
1.571 1.12273e+27
1.572 1.12309e+27
1.573 1.12344e+27
1.574 1.1238e+27
1.575 1.12416e+27
1.576 1.12451e+27
1.577 1.12487e+27
1.578 1.12523e+27
1.579 1.12558e+27
1.58 1.12594e+27
1.581 1.1263e+27
1.582 1.12665e+27
1.583 1.12701e+27
1.584 1.12737e+27
1.585 1.12772e+27
1.586 1.12808e+27
1.587 1.12843e+27
1.588 1.12879e+27
1.589 1.12914e+27
1.59 1.1295e+27
1.591 1.12985e+27
1.592 1.13021e+27
1.593 1.13056e+27
1.594 1.13092e+27
1.595 1.13127e+27
1.596 1.13163e+27
1.597 1.13198e+27
1.598 1.13234e+27
1.599 1.13269e+27
1.6 1.13304e+27
1.601 1.1334e+27
1.602 1.13375e+27
1.603 1.13411e+27
1.604 1.13446e+27
1.605 1.13481e+27
1.606 1.13517e+27
1.607 1.13552e+27
1.608 1.13587e+27
1.609 1.13623e+27
1.61 1.13658e+27
1.611 1.13693e+27
1.612 1.13729e+27
1.613 1.13764e+27
1.614 1.13799e+27
1.615 1.13834e+27
1.616 1.1387e+27
1.617 1.13905e+27
1.618 1.1394e+27
1.619 1.13975e+27
1.62 1.1401e+27
1.621 1.14046e+27
1.622 1.14081e+27
1.623 1.14116e+27
1.624 1.14151e+27
1.625 1.14186e+27
1.626 1.14221e+27
1.627 1.14256e+27
1.628 1.14292e+27
1.629 1.14327e+27
1.63 1.14362e+27
1.631 1.14397e+27
1.632 1.14432e+27
1.633 1.14467e+27
1.634 1.14502e+27
1.635 1.14537e+27
1.636 1.14572e+27
1.637 1.14607e+27
1.638 1.14642e+27
1.639 1.14677e+27
1.64 1.14712e+27
1.641 1.14747e+27
1.642 1.14782e+27
1.643 1.14817e+27
1.644 1.14852e+27
1.645 1.14887e+27
1.646 1.14922e+27
1.647 1.14957e+27
1.648 1.14991e+27
1.649 1.15026e+27
1.65 1.15061e+27
1.651 1.15096e+27
1.652 1.15131e+27
1.653 1.15166e+27
1.654 1.15201e+27
1.655 1.15235e+27
1.656 1.1527e+27
1.657 1.15305e+27
1.658 1.1534e+27
1.659 1.15375e+27
1.66 1.15409e+27
1.661 1.15444e+27
1.662 1.15479e+27
1.663 1.15514e+27
1.664 1.15548e+27
1.665 1.15583e+27
1.666 1.15618e+27
1.667 1.15652e+27
1.668 1.15687e+27
1.669 1.15722e+27
1.67 1.15756e+27
1.671 1.15791e+27
1.672 1.15826e+27
1.673 1.1586e+27
1.674 1.15895e+27
1.675 1.1593e+27
1.676 1.15964e+27
1.677 1.15999e+27
1.678 1.16033e+27
1.679 1.16068e+27
1.68 1.16103e+27
1.681 1.16137e+27
1.682 1.16172e+27
1.683 1.16206e+27
1.684 1.16241e+27
1.685 1.16275e+27
1.686 1.1631e+27
1.687 1.16344e+27
1.688 1.16379e+27
1.689 1.16413e+27
1.69 1.16448e+27
1.691 1.16482e+27
1.692 1.16516e+27
1.693 1.16551e+27
1.694 1.16585e+27
1.695 1.1662e+27
1.696 1.16654e+27
1.697 1.16688e+27
1.698 1.16723e+27
1.699 1.16757e+27
1.7 1.16792e+27
1.701 1.16826e+27
1.702 1.1686e+27
1.703 1.16895e+27
1.704 1.16929e+27
1.705 1.16963e+27
1.706 1.16997e+27
1.707 1.17032e+27
1.708 1.17066e+27
1.709 1.171e+27
1.71 1.17135e+27
1.711 1.17169e+27
1.712 1.17203e+27
1.713 1.17237e+27
1.714 1.17271e+27
1.715 1.17306e+27
1.716 1.1734e+27
1.717 1.17374e+27
1.718 1.17408e+27
1.719 1.17442e+27
1.72 1.17477e+27
1.721 1.17511e+27
1.722 1.17545e+27
1.723 1.17579e+27
1.724 1.17613e+27
1.725 1.17647e+27
1.726 1.17681e+27
1.727 1.17715e+27
1.728 1.17749e+27
1.729 1.17784e+27
1.73 1.17818e+27
1.731 1.17852e+27
1.732 1.17886e+27
1.733 1.1792e+27
1.734 1.17954e+27
1.735 1.17988e+27
1.736 1.18022e+27
1.737 1.18056e+27
1.738 1.1809e+27
1.739 1.18124e+27
1.74 1.18158e+27
1.741 1.18192e+27
1.742 1.18225e+27
1.743 1.18259e+27
1.744 1.18293e+27
1.745 1.18327e+27
1.746 1.18361e+27
1.747 1.18395e+27
1.748 1.18429e+27
1.749 1.18463e+27
1.75 1.18497e+27
1.751 1.1853e+27
1.752 1.18564e+27
1.753 1.18598e+27
1.754 1.18632e+27
1.755 1.18666e+27
1.756 1.187e+27
1.757 1.18733e+27
1.758 1.18767e+27
1.759 1.18801e+27
1.76 1.18835e+27
1.761 1.18868e+27
1.762 1.18902e+27
1.763 1.18936e+27
1.764 1.1897e+27
1.765 1.19003e+27
1.766 1.19037e+27
1.767 1.19071e+27
1.768 1.19104e+27
1.769 1.19138e+27
1.77 1.19172e+27
1.771 1.19205e+27
1.772 1.19239e+27
1.773 1.19273e+27
1.774 1.19306e+27
1.775 1.1934e+27
1.776 1.19374e+27
1.777 1.19407e+27
1.778 1.19441e+27
1.779 1.19474e+27
1.78 1.19508e+27
1.781 1.19542e+27
1.782 1.19575e+27
1.783 1.19609e+27
1.784 1.19642e+27
1.785 1.19676e+27
1.786 1.19709e+27
1.787 1.19743e+27
1.788 1.19776e+27
1.789 1.1981e+27
1.79 1.19843e+27
1.791 1.19877e+27
1.792 1.1991e+27
1.793 1.19944e+27
1.794 1.19977e+27
1.795 1.2001e+27
1.796 1.20044e+27
1.797 1.20077e+27
1.798 1.20111e+27
1.799 1.20144e+27
1.8 1.20178e+27
1.801 1.20211e+27
1.802 1.20244e+27
1.803 1.20278e+27
1.804 1.20311e+27
1.805 1.20344e+27
1.806 1.20378e+27
1.807 1.20411e+27
1.808 1.20444e+27
1.809 1.20478e+27
1.81 1.20511e+27
1.811 1.20544e+27
1.812 1.20577e+27
1.813 1.20611e+27
1.814 1.20644e+27
1.815 1.20677e+27
1.816 1.2071e+27
1.817 1.20744e+27
1.818 1.20777e+27
1.819 1.2081e+27
1.82 1.20843e+27
1.821 1.20877e+27
1.822 1.2091e+27
1.823 1.20943e+27
1.824 1.20976e+27
1.825 1.21009e+27
1.826 1.21042e+27
1.827 1.21075e+27
1.828 1.21109e+27
1.829 1.21142e+27
1.83 1.21175e+27
1.831 1.21208e+27
1.832 1.21241e+27
1.833 1.21274e+27
1.834 1.21307e+27
1.835 1.2134e+27
1.836 1.21373e+27
1.837 1.21406e+27
1.838 1.21439e+27
1.839 1.21472e+27
1.84 1.21505e+27
1.841 1.21538e+27
1.842 1.21572e+27
1.843 1.21604e+27
1.844 1.21637e+27
1.845 1.2167e+27
1.846 1.21703e+27
1.847 1.21736e+27
1.848 1.21769e+27
1.849 1.21802e+27
1.85 1.21835e+27
1.851 1.21868e+27
1.852 1.21901e+27
1.853 1.21934e+27
1.854 1.21967e+27
1.855 1.22e+27
1.856 1.22033e+27
1.857 1.22065e+27
1.858 1.22098e+27
1.859 1.22131e+27
1.86 1.22164e+27
1.861 1.22197e+27
1.862 1.2223e+27
1.863 1.22263e+27
1.864 1.22295e+27
1.865 1.22328e+27
1.866 1.22361e+27
1.867 1.22394e+27
1.868 1.22426e+27
1.869 1.22459e+27
1.87 1.22492e+27
1.871 1.22525e+27
1.872 1.22557e+27
1.873 1.2259e+27
1.874 1.22623e+27
1.875 1.22656e+27
1.876 1.22688e+27
1.877 1.22721e+27
1.878 1.22754e+27
1.879 1.22786e+27
1.88 1.22819e+27
1.881 1.22852e+27
1.882 1.22884e+27
1.883 1.22917e+27
1.884 1.2295e+27
1.885 1.22982e+27
1.886 1.23015e+27
1.887 1.23048e+27
1.888 1.2308e+27
1.889 1.23113e+27
1.89 1.23145e+27
1.891 1.23178e+27
1.892 1.2321e+27
1.893 1.23243e+27
1.894 1.23276e+27
1.895 1.23308e+27
1.896 1.23341e+27
1.897 1.23373e+27
1.898 1.23406e+27
1.899 1.23438e+27
1.9 1.23471e+27
1.901 1.23503e+27
1.902 1.23536e+27
1.903 1.23568e+27
1.904 1.23601e+27
1.905 1.23633e+27
1.906 1.23665e+27
1.907 1.23698e+27
1.908 1.2373e+27
1.909 1.23763e+27
1.91 1.23795e+27
1.911 1.23828e+27
1.912 1.2386e+27
1.913 1.23892e+27
1.914 1.23925e+27
1.915 1.23957e+27
1.916 1.23989e+27
1.917 1.24022e+27
1.918 1.24054e+27
1.919 1.24086e+27
1.92 1.24119e+27
1.921 1.24151e+27
1.922 1.24183e+27
1.923 1.24216e+27
1.924 1.24248e+27
1.925 1.2428e+27
1.926 1.24313e+27
1.927 1.24345e+27
1.928 1.24377e+27
1.929 1.24409e+27
1.93 1.24442e+27
1.931 1.24474e+27
1.932 1.24506e+27
1.933 1.24538e+27
1.934 1.2457e+27
1.935 1.24603e+27
1.936 1.24635e+27
1.937 1.24667e+27
1.938 1.24699e+27
1.939 1.24731e+27
1.94 1.24764e+27
1.941 1.24796e+27
1.942 1.24828e+27
1.943 1.2486e+27
1.944 1.24892e+27
1.945 1.24924e+27
1.946 1.24956e+27
1.947 1.24988e+27
1.948 1.25021e+27
1.949 1.25053e+27
1.95 1.25085e+27
1.951 1.25117e+27
1.952 1.25149e+27
1.953 1.25181e+27
1.954 1.25213e+27
1.955 1.25245e+27
1.956 1.25277e+27
1.957 1.25309e+27
1.958 1.25341e+27
1.959 1.25373e+27
1.96 1.25405e+27
1.961 1.25437e+27
1.962 1.25469e+27
1.963 1.25501e+27
1.964 1.25533e+27
1.965 1.25565e+27
1.966 1.25597e+27
1.967 1.25629e+27
1.968 1.25661e+27
1.969 1.25693e+27
1.97 1.25725e+27
1.971 1.25756e+27
1.972 1.25788e+27
1.973 1.2582e+27
1.974 1.25852e+27
1.975 1.25884e+27
1.976 1.25916e+27
1.977 1.25948e+27
1.978 1.2598e+27
1.979 1.26011e+27
1.98 1.26043e+27
1.981 1.26075e+27
1.982 1.26107e+27
1.983 1.26139e+27
1.984 1.2617e+27
1.985 1.26202e+27
1.986 1.26234e+27
1.987 1.26266e+27
1.988 1.26298e+27
1.989 1.26329e+27
1.99 1.26361e+27
1.991 1.26393e+27
1.992 1.26425e+27
1.993 1.26456e+27
1.994 1.26488e+27
1.995 1.2652e+27
1.996 1.26551e+27
1.997 1.26583e+27
1.998 1.26615e+27
1.999 1.26647e+27
2 1.26678e+27
2.001 1.2671e+27
2.002 1.26742e+27
2.003 1.26773e+27
2.004 1.26805e+27
2.005 1.26836e+27
2.006 1.26868e+27
2.007 1.269e+27
2.008 1.26931e+27
2.009 1.26963e+27
2.01 1.26995e+27
2.011 1.27026e+27
2.012 1.27058e+27
2.013 1.27089e+27
2.014 1.27121e+27
2.015 1.27152e+27
2.016 1.27184e+27
2.017 1.27215e+27
2.018 1.27247e+27
2.019 1.27279e+27
2.02 1.2731e+27
2.021 1.27342e+27
2.022 1.27373e+27
2.023 1.27405e+27
2.024 1.27436e+27
2.025 1.27468e+27
2.026 1.27499e+27
2.027 1.2753e+27
2.028 1.27562e+27
2.029 1.27593e+27
2.03 1.27625e+27
2.031 1.27656e+27
2.032 1.27688e+27
2.033 1.27719e+27
2.034 1.2775e+27
2.035 1.27782e+27
2.036 1.27813e+27
2.037 1.27845e+27
2.038 1.27876e+27
2.039 1.27907e+27
2.04 1.27939e+27
2.041 1.2797e+27
2.042 1.28001e+27
2.043 1.28033e+27
2.044 1.28064e+27
2.045 1.28095e+27
2.046 1.28127e+27
2.047 1.28158e+27
2.048 1.28189e+27
2.049 1.28221e+27
2.05 1.28252e+27
2.051 1.28283e+27
2.052 1.28314e+27
2.053 1.28346e+27
2.054 1.28377e+27
2.055 1.28408e+27
2.056 1.28439e+27
2.057 1.28471e+27
2.058 1.28502e+27
2.059 1.28533e+27
2.06 1.28564e+27
2.061 1.28596e+27
2.062 1.28627e+27
2.063 1.28658e+27
2.064 1.28689e+27
2.065 1.2872e+27
2.066 1.28751e+27
2.067 1.28783e+27
2.068 1.28814e+27
2.069 1.28845e+27
2.07 1.28876e+27
2.071 1.28907e+27
2.072 1.28938e+27
2.073 1.28969e+27
2.074 1.29e+27
2.075 1.29032e+27
2.076 1.29063e+27
2.077 1.29094e+27
2.078 1.29125e+27
2.079 1.29156e+27
2.08 1.29187e+27
2.081 1.29218e+27
2.082 1.29249e+27
2.083 1.2928e+27
2.084 1.29311e+27
2.085 1.29342e+27
2.086 1.29373e+27
2.087 1.29404e+27
2.088 1.29435e+27
2.089 1.29466e+27
2.09 1.29497e+27
2.091 1.29528e+27
2.092 1.29559e+27
2.093 1.2959e+27
2.094 1.29621e+27
2.095 1.29652e+27
2.096 1.29683e+27
2.097 1.29714e+27
2.098 1.29745e+27
2.099 1.29776e+27
2.1 1.29807e+27
2.101 1.29837e+27
2.102 1.29868e+27
2.103 1.29899e+27
2.104 1.2993e+27
2.105 1.29961e+27
2.106 1.29992e+27
2.107 1.30023e+27
2.108 1.30054e+27
2.109 1.30084e+27
2.11 1.30115e+27
2.111 1.30146e+27
2.112 1.30177e+27
2.113 1.30208e+27
2.114 1.30239e+27
2.115 1.30269e+27
2.116 1.303e+27
2.117 1.30331e+27
2.118 1.30362e+27
2.119 1.30392e+27
2.12 1.30423e+27
2.121 1.30454e+27
2.122 1.30485e+27
2.123 1.30515e+27
2.124 1.30546e+27
2.125 1.30577e+27
2.126 1.30608e+27
2.127 1.30638e+27
2.128 1.30669e+27
2.129 1.307e+27
2.13 1.3073e+27
2.131 1.30761e+27
2.132 1.30792e+27
2.133 1.30822e+27
2.134 1.30853e+27
2.135 1.30884e+27
2.136 1.30914e+27
2.137 1.30945e+27
2.138 1.30976e+27
2.139 1.31006e+27
2.14 1.31037e+27
2.141 1.31068e+27
2.142 1.31098e+27
2.143 1.31129e+27
2.144 1.31159e+27
2.145 1.3119e+27
2.146 1.31221e+27
2.147 1.31251e+27
2.148 1.31282e+27
2.149 1.31312e+27
2.15 1.31343e+27
2.151 1.31373e+27
2.152 1.31404e+27
2.153 1.31434e+27
2.154 1.31465e+27
2.155 1.31495e+27
2.156 1.31526e+27
2.157 1.31556e+27
2.158 1.31587e+27
2.159 1.31617e+27
2.16 1.31648e+27
2.161 1.31678e+27
2.162 1.31709e+27
2.163 1.31739e+27
2.164 1.3177e+27
2.165 1.318e+27
2.166 1.31831e+27
2.167 1.31861e+27
2.168 1.31891e+27
2.169 1.31922e+27
2.17 1.31952e+27
2.171 1.31983e+27
2.172 1.32013e+27
2.173 1.32043e+27
2.174 1.32074e+27
2.175 1.32104e+27
2.176 1.32135e+27
2.177 1.32165e+27
2.178 1.32195e+27
2.179 1.32226e+27
2.18 1.32256e+27
2.181 1.32286e+27
2.182 1.32317e+27
2.183 1.32347e+27
2.184 1.32377e+27
2.185 1.32408e+27
2.186 1.32438e+27
2.187 1.32468e+27
2.188 1.32498e+27
2.189 1.32529e+27
2.19 1.32559e+27
2.191 1.32589e+27
2.192 1.32619e+27
2.193 1.3265e+27
2.194 1.3268e+27
2.195 1.3271e+27
2.196 1.3274e+27
2.197 1.32771e+27
2.198 1.32801e+27
2.199 1.32831e+27
2.2 1.32861e+27
2.201 1.32891e+27
2.202 1.32922e+27
2.203 1.32952e+27
2.204 1.32982e+27
2.205 1.33012e+27
2.206 1.33042e+27
2.207 1.33072e+27
2.208 1.33103e+27
2.209 1.33133e+27
2.21 1.33163e+27
2.211 1.33193e+27
2.212 1.33223e+27
2.213 1.33253e+27
2.214 1.33283e+27
2.215 1.33313e+27
2.216 1.33343e+27
2.217 1.33374e+27
2.218 1.33404e+27
2.219 1.33434e+27
2.22 1.33464e+27
2.221 1.33494e+27
2.222 1.33524e+27
2.223 1.33554e+27
2.224 1.33584e+27
2.225 1.33614e+27
2.226 1.33644e+27
2.227 1.33674e+27
2.228 1.33704e+27
2.229 1.33734e+27
2.23 1.33764e+27
2.231 1.33794e+27
2.232 1.33824e+27
2.233 1.33854e+27
2.234 1.33884e+27
2.235 1.33914e+27
2.236 1.33944e+27
2.237 1.33974e+27
2.238 1.34004e+27
2.239 1.34034e+27
2.24 1.34064e+27
2.241 1.34094e+27
2.242 1.34123e+27
2.243 1.34153e+27
2.244 1.34183e+27
2.245 1.34213e+27
2.246 1.34243e+27
2.247 1.34273e+27
2.248 1.34303e+27
2.249 1.34333e+27
2.25 1.34363e+27
2.251 1.34392e+27
2.252 1.34422e+27
2.253 1.34452e+27
2.254 1.34482e+27
2.255 1.34512e+27
2.256 1.34542e+27
2.257 1.34571e+27
2.258 1.34601e+27
2.259 1.34631e+27
2.26 1.34661e+27
2.261 1.34691e+27
2.262 1.3472e+27
2.263 1.3475e+27
2.264 1.3478e+27
2.265 1.3481e+27
2.266 1.34839e+27
2.267 1.34869e+27
2.268 1.34899e+27
2.269 1.34929e+27
2.27 1.34958e+27
2.271 1.34988e+27
2.272 1.35018e+27
2.273 1.35048e+27
2.274 1.35077e+27
2.275 1.35107e+27
2.276 1.35137e+27
2.277 1.35166e+27
2.278 1.35196e+27
2.279 1.35226e+27
2.28 1.35255e+27
2.281 1.35285e+27
2.282 1.35315e+27
2.283 1.35344e+27
2.284 1.35374e+27
2.285 1.35404e+27
2.286 1.35433e+27
2.287 1.35463e+27
2.288 1.35492e+27
2.289 1.35522e+27
2.29 1.35552e+27
2.291 1.35581e+27
2.292 1.35611e+27
2.293 1.3564e+27
2.294 1.3567e+27
2.295 1.357e+27
2.296 1.35729e+27
2.297 1.35759e+27
2.298 1.35788e+27
2.299 1.35818e+27
2.3 1.35847e+27
2.301 1.35877e+27
2.302 1.35906e+27
2.303 1.35936e+27
2.304 1.35965e+27
2.305 1.35995e+27
2.306 1.36024e+27
2.307 1.36054e+27
2.308 1.36083e+27
2.309 1.36113e+27
2.31 1.36142e+27
2.311 1.36172e+27
2.312 1.36201e+27
2.313 1.36231e+27
2.314 1.3626e+27
2.315 1.3629e+27
2.316 1.36319e+27
2.317 1.36348e+27
2.318 1.36378e+27
2.319 1.36407e+27
2.32 1.36437e+27
2.321 1.36466e+27
2.322 1.36495e+27
2.323 1.36525e+27
2.324 1.36554e+27
2.325 1.36584e+27
2.326 1.36613e+27
2.327 1.36642e+27
2.328 1.36672e+27
2.329 1.36701e+27
2.33 1.3673e+27
