Energy(eV) DOS(1/eV/m^3)
0.998 8.94855557774e+26
0.999 8.95303769952e+26
1 8.95751757856e+26
1.001 8.96199521822e+26
1.002 8.96647062185e+26
1.003 8.97094379281e+26
1.004 8.97541473442e+26
1.005 8.97988345003e+26
1.006 8.98434994294e+26
1.007 8.98881421648e+26
1.008 8.99327627395e+26
1.009 8.99773611864e+26
1.01 9.00219375385e+26
1.011 9.00664918286e+26
1.012 9.01110240893e+26
1.013 9.01555343534e+26
1.014 9.02000226533e+26
1.015 9.02444890216e+26
1.016 9.02889334907e+26
1.017 9.03333560929e+26
1.018 9.03777568605e+26
1.019 9.04221358255e+26
1.02 9.04664930201e+26
1.021 9.05108284764e+26
1.022 9.05551422261e+26
1.023 9.05994343013e+26
1.024 9.06437047336e+26
1.025 9.06879535547e+26
1.026 9.07321807964e+26
1.027 9.077638649e+26
1.028 9.08205706671e+26
1.029 9.08647333591e+26
1.03 9.09088745972e+26
1.031 9.09529944128e+26
1.032 9.09970928369e+26
1.033 9.10411699007e+26
1.034 9.10852256351e+26
1.035 9.11292600712e+26
1.036 9.11732732397e+26
1.037 9.12172651714e+26
1.038 9.12612358971e+26
1.039 9.13051854474e+26
1.04 9.13491138529e+26
1.041 9.13930211439e+26
1.042 9.14369073511e+26
1.043 9.14807725047e+26
1.044 9.15246166349e+26
1.045 9.1568439772e+26
1.046 9.16122419462e+26
1.047 9.16560231874e+26
1.048 9.16997835256e+26
1.049 9.17435229908e+26
1.05 9.17872416127e+26
1.051 9.18309394212e+26
1.052 9.1874616446e+26
1.053 9.19182727167e+26
1.054 9.19619082628e+26
1.055 9.20055231139e+26
1.056 9.20491172993e+26
1.057 9.20926908484e+26
1.058 9.21362437904e+26
1.059 9.21797761547e+26
1.06 9.22232879702e+26
1.061 9.22667792662e+26
1.062 9.23102500716e+26
1.063 9.23537004153e+26
1.064 9.23971303262e+26
1.065 9.24405398331e+26
1.066 9.24839289647e+26
1.067 9.25272977497e+26
1.068 9.25706462167e+26
1.069 9.26139743942e+26
1.07 9.26572823107e+26
1.071 9.27005699946e+26
1.072 9.27438374742e+26
1.073 9.27870847778e+26
1.074 9.28303119335e+26
1.075 9.28735189696e+26
1.076 9.2916705914e+26
1.077 9.29598727948e+26
1.078 9.30030196399e+26
1.079 9.30461464772e+26
1.08 9.30892533345e+26
1.081 9.31323402396e+26
1.082 9.317540722e+26
1.083 9.32184543035e+26
1.084 9.32614815176e+26
1.085 9.33044888897e+26
1.086 9.33474764473e+26
1.087 9.33904442178e+26
1.088 9.34333922285e+26
1.089 9.34763205065e+26
1.09 9.35192290791e+26
1.091 9.35621179734e+26
1.092 9.36049872164e+26
1.093 9.36478368352e+26
1.094 9.36906668565e+26
1.095 9.37334773074e+26
1.096 9.37762682146e+26
1.097 9.38190396048e+26
1.098 9.38617915048e+26
1.099 9.39045239411e+26
1.1 9.39472369403e+26
1.101 9.3989930529e+26
1.102 9.40326047334e+26
1.103 9.40752595802e+26
1.104 9.41178950954e+26
1.105 9.41605113055e+26
1.106 9.42031082365e+26
1.107 9.42456859148e+26
1.108 9.42882443662e+26
1.109 9.43307836169e+26
1.11 9.43733036928e+26
1.111 9.44158046198e+26
1.112 9.44582864238e+26
1.113 9.45007491306e+26
1.114 9.45431927659e+26
1.115 9.45856173553e+26
1.116 9.46280229245e+26
1.117 9.4670409499e+26
1.118 9.47127771044e+26
1.119 9.47551257661e+26
1.12 9.47974555094e+26
1.121 9.48397663598e+26
1.122 9.48820583424e+26
1.123 9.49243314826e+26
1.124 9.49665858054e+26
1.125 9.5008821336e+26
1.126 9.50510380994e+26
1.127 9.50932361206e+26
1.128 9.51354154245e+26
1.129 9.51775760361e+26
1.13 9.52197179802e+26
1.131 9.52618412815e+26
1.132 9.53039459648e+26
1.133 9.53460320547e+26
1.134 9.53880995759e+26
1.135 9.54301485528e+26
1.136 9.54721790101e+26
1.137 9.55141909721e+26
1.138 9.55561844632e+26
1.139 9.55981595078e+26
1.14 9.56401161302e+26
1.141 9.56820543546e+26
1.142 9.57239742052e+26
1.143 9.57658757061e+26
1.144 9.58077588814e+26
1.145 9.58496237551e+26
1.146 9.58914703512e+26
1.147 9.59332986935e+26
1.148 9.59751088061e+26
1.149 9.60169007126e+26
1.15 9.60586744369e+26
1.151 9.61004300026e+26
1.152 9.61421674335e+26
1.153 9.61838867531e+26
1.154 9.62255879849e+26
1.155 9.62672711526e+26
1.156 9.63089362794e+26
1.157 9.6350583389e+26
1.158 9.63922125045e+26
1.159 9.64338236493e+26
1.16 9.64754168467e+26
1.161 9.65169921198e+26
1.162 9.65585494919e+26
1.163 9.6600088986e+26
1.164 9.66416106251e+26
1.165 9.66831144323e+26
1.166 9.67246004305e+26
1.167 9.67660686427e+26
1.168 9.68075190916e+26
1.169 9.68489518002e+26
1.17 9.68903667911e+26
1.171 9.69317640871e+26
1.172 9.69731437108e+26
1.173 9.70145056848e+26
1.174 9.70558500317e+26
1.175 9.70971767741e+26
1.176 9.71384859343e+26
1.177 9.71797775349e+26
1.178 9.72210515982e+26
1.179 9.72623081464e+26
1.18 9.7303547202e+26
1.181 9.7344768787e+26
1.182 9.73859729238e+26
1.183 9.74271596344e+26
1.184 9.7468328941e+26
1.185 9.75094808656e+26
1.186 9.75506154301e+26
1.187 9.75917326565e+26
1.188 9.76328325668e+26
1.189 9.76739151828e+26
1.19 9.77149805263e+26
1.191 9.77560286191e+26
1.192 9.77970594828e+26
1.193 9.78380731393e+26
1.194 9.787906961e+26
1.195 9.79200489167e+26
1.196 9.79610110807e+26
1.197 9.80019561237e+26
1.198 9.80428840671e+26
1.199 9.80837949322e+26
1.2 9.81246887405e+26
1.201 9.81655655133e+26
1.202 9.82064252718e+26
1.203 9.82472680372e+26
1.204 9.82880938308e+26
1.205 9.83289026737e+26
1.206 9.83696945869e+26
1.207 9.84104695916e+26
1.208 9.84512277088e+26
1.209 9.84919689593e+26
1.21 9.85326933642e+26
1.211 9.85734009442e+26
1.212 9.86140917203e+26
1.213 9.86547657133e+26
1.214 9.86954229438e+26
1.215 9.87360634327e+26
1.216 9.87766872005e+26
1.217 9.88172942678e+26
1.218 9.88578846554e+26
1.219 9.88984583836e+26
1.22 9.8939015473e+26
1.221 9.89795559441e+26
1.222 9.90200798172e+26
1.223 9.90605871127e+26
1.224 9.9101077851e+26
1.225 9.91415520524e+26
1.226 9.9182009737e+26
1.227 9.92224509251e+26
1.228 9.92628756369e+26
1.229 9.93032838924e+26
1.23 9.93436757118e+26
1.231 9.93840511151e+26
1.232 9.94244101223e+26
1.233 9.94647527534e+26
1.234 9.95050790282e+26
1.235 9.95453889666e+26
1.236 9.95856825886e+26
1.237 9.96259599138e+26
1.238 9.96662209621e+26
1.239 9.97064657532e+26
1.24 9.97466943067e+26
1.241 9.97869066422e+26
1.242 9.98271027795e+26
1.243 9.98672827379e+26
1.244 9.99074465372e+26
1.245 9.99475941966e+26
1.246 9.99877257358e+26
1.247 1.00027841174e+27
1.248 1.00067940531e+27
1.249 1.00108023825e+27
1.25 1.00148091077e+27
1.251 1.00188142304e+27
1.252 1.00228177528e+27
1.253 1.00268196766e+27
1.254 1.00308200037e+27
1.255 1.00348187362e+27
1.256 1.00388158759e+27
1.257 1.00428114246e+27
1.258 1.00468053844e+27
1.259 1.00507977571e+27
1.26 1.00547885445e+27
1.261 1.00587777486e+27
1.262 1.00627653712e+27
1.263 1.00667514143e+27
1.264 1.00707358797e+27
1.265 1.00747187693e+27
1.266 1.00787000849e+27
1.267 1.00826798284e+27
1.268 1.00866580017e+27
1.269 1.00906346067e+27
1.27 1.00946096451e+27
1.271 1.00985831188e+27
1.272 1.01025550297e+27
1.273 1.01065253797e+27
1.274 1.01104941705e+27
1.275 1.0114461404e+27
1.276 1.0118427082e+27
1.277 1.01223912063e+27
1.278 1.01263537789e+27
1.279 1.01303148015e+27
1.28 1.01342742758e+27
1.281 1.01382322038e+27
1.282 1.01421885873e+27
1.283 1.0146143428e+27
1.284 1.01500967277e+27
1.285 1.01540484883e+27
1.286 1.01579987116e+27
1.287 1.01619473993e+27
1.288 1.01658945532e+27
1.289 1.01698401752e+27
1.29 1.01737842669e+27
1.291 1.01777268302e+27
1.292 1.01816678669e+27
1.293 1.01856073787e+27
1.294 1.01895453674e+27
1.295 1.01934818348e+27
1.296 1.01974167825e+27
1.297 1.02013502125e+27
1.298 1.02052821264e+27
1.299 1.0209212526e+27
1.3 1.0213141413e+27
1.301 1.02170687892e+27
1.302 1.02209946563e+27
1.303 1.0224919016e+27
1.304 1.02288418702e+27
1.305 1.02327632205e+27
1.306 1.02366830687e+27
1.307 1.02406014164e+27
1.308 1.02445182654e+27
1.309 1.02484336175e+27
1.31 1.02523474743e+27
1.311 1.02562598375e+27
1.312 1.02601707089e+27
1.313 1.02640800901e+27
1.314 1.02679879829e+27
1.315 1.0271894389e+27
1.316 1.027579931e+27
1.317 1.02797027477e+27
1.318 1.02836047037e+27
1.319 1.02875051798e+27
1.32 1.02914041775e+27
1.321 1.02953016986e+27
1.322 1.02991977448e+27
1.323 1.03030923178e+27
1.324 1.03069854191e+27
1.325 1.03108770505e+27
1.326 1.03147672136e+27
1.327 1.03186559102e+27
1.328 1.03225431418e+27
1.329 1.03264289101e+27
1.33 1.03303132168e+27
1.331 1.03341960634e+27
1.332 1.03380774518e+27
1.333 1.03419573834e+27
1.334 1.034583586e+27
1.335 1.03497128831e+27
1.336 1.03535884544e+27
1.337 1.03574625756e+27
1.338 1.03613352482e+27
1.339 1.03652064739e+27
1.34 1.03690762543e+27
1.341 1.03729445911e+27
1.342 1.03768114857e+27
1.343 1.03806769399e+27
1.344 1.03845409553e+27
1.345 1.03884035335e+27
1.346 1.0392264676e+27
1.347 1.03961243844e+27
1.348 1.03999826604e+27
1.349 1.04038395056e+27
1.35 1.04076949215e+27
1.351 1.04115489098e+27
1.352 1.0415401472e+27
1.353 1.04192526096e+27
1.354 1.04231023244e+27
1.355 1.04269506178e+27
1.356 1.04307974914e+27
1.357 1.04346429468e+27
1.358 1.04384869856e+27
1.359 1.04423296094e+27
1.36 1.04461708196e+27
1.361 1.04500106178e+27
1.362 1.04538490057e+27
1.363 1.04576859847e+27
1.364 1.04615215565e+27
1.365 1.04653557224e+27
1.366 1.04691884842e+27
1.367 1.04730198434e+27
1.368 1.04768498014e+27
1.369 1.04806783598e+27
1.37 1.04845055202e+27
1.371 1.04883312841e+27
1.372 1.04921556529e+27
1.373 1.04959786283e+27
1.374 1.04998002118e+27
1.375 1.05036204048e+27
1.376 1.0507439209e+27
1.377 1.05112566257e+27
1.378 1.05150726566e+27
1.379 1.0518887303e+27
1.38 1.05227005666e+27
1.381 1.05265124489e+27
1.382 1.05303229512e+27
1.383 1.05341320752e+27
1.384 1.05379398224e+27
1.385 1.05417461941e+27
1.386 1.05455511919e+27
1.387 1.05493548174e+27
1.388 1.05531570719e+27
1.389 1.0556957957e+27
1.39 1.05607574741e+27
1.391 1.05645556247e+27
1.392 1.05683524103e+27
1.393 1.05721478324e+27
1.394 1.05759418924e+27
1.395 1.05797345918e+27
1.396 1.0583525932e+27
1.397 1.05873159146e+27
1.398 1.05911045409e+27
1.399 1.05948918124e+27
1.4 1.05986777307e+27
1.401 1.0602462297e+27
1.402 1.06062455129e+27
1.403 1.06100273799e+27
1.404 1.06138078993e+27
1.405 1.06175870726e+27
1.406 1.06213649012e+27
1.407 1.06251413867e+27
1.408 1.06289165303e+27
1.409 1.06326903335e+27
1.41 1.06364627978e+27
1.411 1.06402339246e+27
1.412 1.06440037153e+27
1.413 1.06477721714e+27
1.414 1.06515392941e+27
1.415 1.06553050851e+27
1.416 1.06590695456e+27
1.417 1.0662832677e+27
1.418 1.06665944809e+27
1.419 1.06703549585e+27
1.42 1.06741141113e+27
1.421 1.06778719407e+27
1.422 1.06816284481e+27
1.423 1.06853836349e+27
1.424 1.06891375025e+27
1.425 1.06928900522e+27
1.426 1.06966412854e+27
1.427 1.07003912036e+27
1.428 1.07041398081e+27
1.429 1.07078871003e+27
1.43 1.07116330815e+27
1.431 1.07153777532e+27
1.432 1.07191211168e+27
1.433 1.07228631735e+27
1.434 1.07266039247e+27
1.435 1.07303433719e+27
1.436 1.07340815164e+27
1.437 1.07378183595e+27
1.438 1.07415539026e+27
1.439 1.07452881471e+27
1.44 1.07490210943e+27
1.441 1.07527527455e+27
1.442 1.07564831022e+27
1.443 1.07602121656e+27
1.444 1.07639399371e+27
1.445 1.07676664181e+27
1.446 1.07713916098e+27
1.447 1.07751155137e+27
1.448 1.0778838131e+27
1.449 1.07825594631e+27
1.45 1.07862795113e+27
1.451 1.0789998277e+27
1.452 1.07937157615e+27
1.453 1.0797431966e+27
1.454 1.08011468919e+27
1.455 1.08048605406e+27
1.456 1.08085729134e+27
1.457 1.08122840115e+27
1.458 1.08159938363e+27
1.459 1.0819702389e+27
1.46 1.08234096711e+27
1.461 1.08271156838e+27
1.462 1.08308204283e+27
1.463 1.08345239061e+27
1.464 1.08382261184e+27
1.465 1.08419270665e+27
1.466 1.08456267516e+27
1.467 1.08493251752e+27
1.468 1.08530223384e+27
1.469 1.08567182426e+27
1.47 1.0860412889e+27
1.471 1.0864106279e+27
1.472 1.08677984138e+27
1.473 1.08714892947e+27
1.474 1.08751789229e+27
1.475 1.08788672998e+27
1.476 1.08825544266e+27
1.477 1.08862403045e+27
1.478 1.0889924935e+27
1.479 1.08936083191e+27
1.48 1.08972904583e+27
1.481 1.09009713536e+27
1.482 1.09046510065e+27
1.483 1.09083294182e+27
1.484 1.09120065898e+27
1.485 1.09156825228e+27
1.486 1.09193572182e+27
1.487 1.09230306774e+27
1.488 1.09267029017e+27
1.489 1.09303738922e+27
1.49 1.09340436502e+27
1.491 1.09377121769e+27
1.492 1.09413794736e+27
1.493 1.09450455416e+27
1.494 1.0948710382e+27
1.495 1.09523739961e+27
1.496 1.09560363851e+27
1.497 1.09596975502e+27
1.498 1.09633574927e+27
1.499 1.09670162138e+27
1.5 1.09706737147e+27
1.501 1.09743299967e+27
1.502 1.09779850609e+27
1.503 1.09816389086e+27
1.504 1.0985291541e+27
1.505 1.09889429592e+27
1.506 1.09925931646e+27
1.507 1.09962421583e+27
1.508 1.09998899415e+27
1.509 1.10035365154e+27
1.51 1.10071818813e+27
1.511 1.10108260402e+27
1.512 1.10144689935e+27
1.513 1.10181107423e+27
1.514 1.10217512879e+27
1.515 1.10253906313e+27
1.516 1.10290287738e+27
1.517 1.10326657166e+27
1.518 1.10363014609e+27
1.519 1.10399360079e+27
1.52 1.10435693586e+27
1.521 1.10472015144e+27
1.522 1.10508324764e+27
1.523 1.10544622457e+27
1.524 1.10580908236e+27
1.525 1.10617182112e+27
1.526 1.10653444097e+27
1.527 1.10689694203e+27
1.528 1.1072593244e+27
1.529 1.10762158822e+27
1.53 1.10798373359e+27
1.531 1.10834576063e+27
1.532 1.10870766946e+27
1.533 1.1090694602e+27
1.534 1.10943113295e+27
1.535 1.10979268783e+27
1.536 1.11015412496e+27
1.537 1.11051544446e+27
1.538 1.11087664644e+27
1.539 1.11123773101e+27
1.54 1.11159869828e+27
1.541 1.11195954838e+27
1.542 1.11232028141e+27
1.543 1.1126808975e+27
1.544 1.11304139674e+27
1.545 1.11340177927e+27
1.546 1.11376204518e+27
1.547 1.1141221946e+27
1.548 1.11448222764e+27
1.549 1.1148421444e+27
1.55 1.115201945e+27
1.551 1.11556162956e+27
1.552 1.11592119819e+27
1.553 1.11628065099e+27
1.554 1.11663998808e+27
1.555 1.11699920958e+27
1.556 1.11735831559e+27
1.557 1.11771730622e+27
1.558 1.11807618159e+27
1.559 1.1184349418e+27
1.56 1.11879358697e+27
1.561 1.11915211722e+27
1.562 1.11951053263e+27
1.563 1.11986883334e+27
1.564 1.12022701945e+27
1.565 1.12058509106e+27
1.566 1.1209430483e+27
1.567 1.12130089126e+27
1.568 1.12165862006e+27
1.569 1.1220162348e+27
1.57 1.1223737356e+27
1.571 1.12273112257e+27
1.572 1.12308839581e+27
1.573 1.12344555543e+27
1.574 1.12380260154e+27
1.575 1.12415953424e+27
1.576 1.12451635366e+27
1.577 1.12487305988e+27
1.578 1.12522965303e+27
1.579 1.12558613321e+27
1.58 1.12594250053e+27
1.581 1.12629875508e+27
1.582 1.12665489699e+27
1.583 1.12701092636e+27
1.584 1.12736684328e+27
1.585 1.12772264788e+27
1.586 1.12807834026e+27
1.587 1.12843392052e+27
1.588 1.12878938876e+27
1.589 1.1291447451e+27
1.59 1.12949998964e+27
1.591 1.12985512249e+27
1.592 1.13021014375e+27
1.593 1.13056505352e+27
1.594 1.13091985191e+27
1.595 1.13127453903e+27
1.596 1.13162911498e+27
1.597 1.13198357987e+27
1.598 1.13233793379e+27
1.599 1.13269217686e+27
1.6 1.13304630917e+27
1.601 1.13340033083e+27
1.602 1.13375424195e+27
1.603 1.13410804263e+27
1.604 1.13446173297e+27
1.605 1.13481531307e+27
1.606 1.13516878304e+27
1.607 1.13552214298e+27
1.608 1.135875393e+27
1.609 1.13622853319e+27
1.61 1.13658156365e+27
1.611 1.1369344845e+27
1.612 1.13728729583e+27
1.613 1.13763999775e+27
1.614 1.13799259035e+27
1.615 1.13834507374e+27
1.616 1.13869744801e+27
1.617 1.13904971328e+27
1.618 1.13940186964e+27
1.619 1.13975391719e+27
1.62 1.14010585603e+27
1.621 1.14045768627e+27
1.622 1.140809408e+27
1.623 1.14116102133e+27
1.624 1.14151252635e+27
1.625 1.14186392316e+27
1.626 1.14221521187e+27
1.627 1.14256639257e+27
1.628 1.14291746537e+27
1.629 1.14326843036e+27
1.63 1.14361928765e+27
1.631 1.14397003732e+27
1.632 1.14432067949e+27
1.633 1.14467121424e+27
1.634 1.14502164168e+27
1.635 1.14537196191e+27
1.636 1.14572217503e+27
1.637 1.14607228112e+27
1.638 1.1464222803e+27
1.639 1.14677217266e+27
1.64 1.14712195829e+27
1.641 1.1474716373e+27
1.642 1.14782120978e+27
1.643 1.14817067583e+27
1.644 1.14852003554e+27
1.645 1.14886928902e+27
1.646 1.14921843636e+27
1.647 1.14956747765e+27
1.648 1.149916413e+27
1.649 1.1502652425e+27
1.65 1.15061396624e+27
1.651 1.15096258433e+27
1.652 1.15131109685e+27
1.653 1.15165950391e+27
1.654 1.1520078056e+27
1.655 1.15235600201e+27
1.656 1.15270409324e+27
1.657 1.15305207939e+27
1.658 1.15339996055e+27
1.659 1.15374773682e+27
1.66 1.15409540829e+27
1.661 1.15444297505e+27
1.662 1.1547904372e+27
1.663 1.15513779484e+27
1.664 1.15548504805e+27
1.665 1.15583219694e+27
1.666 1.1561792416e+27
1.667 1.15652618211e+27
1.668 1.15687301858e+27
1.669 1.1572197511e+27
1.67 1.15756637976e+27
1.671 1.15791290465e+27
1.672 1.15825932587e+27
1.673 1.15860564351e+27
1.674 1.15895185767e+27
1.675 1.15929796843e+27
1.676 1.15964397589e+27
1.677 1.15998988014e+27
1.678 1.16033568127e+27
1.679 1.16068137938e+27
1.68 1.16102697456e+27
1.681 1.1613724669e+27
1.682 1.16171785649e+27
1.683 1.16206314342e+27
1.684 1.16240832779e+27
1.685 1.16275340968e+27
1.686 1.16309838919e+27
1.687 1.1634432664e+27
1.688 1.16378804142e+27
1.689 1.16413271433e+27
1.69 1.16447728521e+27
1.691 1.16482175417e+27
1.692 1.16516612129e+27
1.693 1.16551038666e+27
1.694 1.16585455037e+27
1.695 1.16619861252e+27
1.696 1.16654257318e+27
1.697 1.16688643246e+27
1.698 1.16723019044e+27
1.699 1.16757384721e+27
1.7 1.16791740286e+27
1.701 1.16826085747e+27
1.702 1.16860421115e+27
1.703 1.16894746397e+27
1.704 1.16929061603e+27
1.705 1.16963366742e+27
1.706 1.16997661821e+27
1.707 1.17031946851e+27
1.708 1.1706622184e+27
1.709 1.17100486797e+27
1.71 1.1713474173e+27
1.711 1.17168986648e+27
1.712 1.17203221561e+27
1.713 1.17237446477e+27
1.714 1.17271661405e+27
1.715 1.17305866352e+27
1.716 1.17340061329e+27
1.717 1.17374246344e+27
1.718 1.17408421406e+27
1.719 1.17442586523e+27
1.72 1.17476741704e+27
1.721 1.17510886957e+27
1.722 1.17545022292e+27
1.723 1.17579147716e+27
1.724 1.17613263239e+27
1.725 1.17647368869e+27
1.726 1.17681464615e+27
1.727 1.17715550485e+27
1.728 1.17749626489e+27
1.729 1.17783692633e+27
1.73 1.17817748928e+27
1.731 1.17851795381e+27
1.732 1.17885832001e+27
1.733 1.17919858797e+27
1.734 1.17953875777e+27
1.735 1.1798788295e+27
1.736 1.18021880324e+27
1.737 1.18055867907e+27
1.738 1.18089845708e+27
1.739 1.18123813736e+27
1.74 1.18157771998e+27
1.741 1.18191720504e+27
1.742 1.18225659262e+27
1.743 1.18259588279e+27
1.744 1.18293507565e+27
1.745 1.18327417128e+27
1.746 1.18361316976e+27
1.747 1.18395207118e+27
1.748 1.18429087561e+27
1.749 1.18462958315e+27
1.75 1.18496819387e+27
1.751 1.18530670786e+27
1.752 1.1856451252e+27
1.753 1.18598344597e+27
1.754 1.18632167026e+27
1.755 1.18665979815e+27
1.756 1.18699782972e+27
1.757 1.18733576505e+27
1.758 1.18767360422e+27
1.759 1.18801134733e+27
1.76 1.18834899444e+27
1.761 1.18868654565e+27
1.762 1.18902400103e+27
1.763 1.18936136066e+27
1.764 1.18969862463e+27
1.765 1.19003579301e+27
1.766 1.1903728659e+27
1.767 1.19070984336e+27
1.768 1.19104672549e+27
1.769 1.19138351235e+27
1.77 1.19172020404e+27
1.771 1.19205680063e+27
1.772 1.1923933022e+27
1.773 1.19272970884e+27
1.774 1.19306602062e+27
1.775 1.19340223763e+27
1.776 1.19373835994e+27
1.777 1.19407438763e+27
1.778 1.19441032079e+27
1.779 1.19474615949e+27
1.78 1.19508190382e+27
1.781 1.19541755385e+27
1.782 1.19575310966e+27
1.783 1.19608857133e+27
1.784 1.19642393894e+27
1.785 1.19675921258e+27
1.786 1.19709439231e+27
1.787 1.19742947822e+27
1.788 1.19776447039e+27
1.789 1.19809936889e+27
1.79 1.19843417381e+27
1.791 1.19876888521e+27
1.792 1.19910350319e+27
1.793 1.19943802782e+27
1.794 1.19977245917e+27
1.795 1.20010679733e+27
1.796 1.20044104237e+27
1.797 1.20077519438e+27
1.798 1.20110925342e+27
1.799 1.20144321957e+27
1.8 1.20177709292e+27
1.801 1.20211087354e+27
1.802 1.2024445615e+27
1.803 1.20277815689e+27
1.804 1.20311165978e+27
1.805 1.20344507026e+27
1.806 1.20377838838e+27
1.807 1.20411161424e+27
1.808 1.20444474791e+27
1.809 1.20477778946e+27
1.81 1.20511073897e+27
1.811 1.20544359652e+27
1.812 1.20577636219e+27
1.813 1.20610903604e+27
1.814 1.20644161816e+27
1.815 1.20677410862e+27
1.816 1.2071065075e+27
1.817 1.20743881487e+27
1.818 1.20777103081e+27
1.819 1.2081031554e+27
1.82 1.2084351887e+27
1.821 1.2087671308e+27
1.822 1.20909898177e+27
1.823 1.20943074169e+27
1.824 1.20976241062e+27
1.825 1.21009398865e+27
1.826 1.21042547584e+27
1.827 1.21075687228e+27
1.828 1.21108817804e+27
1.829 1.21141939319e+27
1.83 1.21175051781e+27
1.831 1.21208155197e+27
1.832 1.21241249574e+27
1.833 1.21274334921e+27
1.834 1.21307411244e+27
1.835 1.2134047855e+27
1.836 1.21373536847e+27
1.837 1.21406586143e+27
1.838 1.21439626445e+27
1.839 1.2147265776e+27
1.84 1.21505680095e+27
1.841 1.21538693458e+27
1.842 1.21571697856e+27
1.843 1.21604693296e+27
1.844 1.21637679786e+27
1.845 1.21670657333e+27
1.846 1.21703625944e+27
1.847 1.21736585627e+27
1.848 1.21769536388e+27
1.849 1.21802478236e+27
1.85 1.21835411176e+27
1.851 1.21868335217e+27
1.852 1.21901250366e+27
1.853 1.21934156629e+27
1.854 1.21967054014e+27
1.855 1.21999942529e+27
1.856 1.2203282218e+27
1.857 1.22065692974e+27
1.858 1.22098554919e+27
1.859 1.22131408022e+27
1.86 1.2216425229e+27
1.861 1.2219708773e+27
1.862 1.2222991435e+27
1.863 1.22262732155e+27
1.864 1.22295541154e+27
1.865 1.22328341353e+27
1.866 1.2236113276e+27
1.867 1.22393915382e+27
1.868 1.22426689225e+27
1.869 1.22459454297e+27
1.87 1.22492210605e+27
1.871 1.22524958155e+27
1.872 1.22557696956e+27
1.873 1.22590427013e+27
1.874 1.22623148334e+27
1.875 1.22655860926e+27
1.876 1.22688564795e+27
1.877 1.2272125995e+27
1.878 1.22753946396e+27
1.879 1.22786624141e+27
1.88 1.22819293191e+27
1.881 1.22851953554e+27
1.882 1.22884605237e+27
1.883 1.22917248246e+27
1.884 1.22949882588e+27
1.885 1.22982508271e+27
1.886 1.23015125301e+27
1.887 1.23047733684e+27
1.888 1.23080333429e+27
1.889 1.23112924541e+27
1.89 1.23145507028e+27
1.891 1.23178080896e+27
1.892 1.23210646153e+27
1.893 1.23243202805e+27
1.894 1.23275750858e+27
1.895 1.2330829032e+27
1.896 1.23340821198e+27
1.897 1.23373343498e+27
1.898 1.23405857228e+27
1.899 1.23438362393e+27
1.9 1.23470859001e+27
1.901 1.23503347058e+27
1.902 1.23535826571e+27
1.903 1.23568297547e+27
1.904 1.23600759993e+27
1.905 1.23633213915e+27
1.906 1.2366565932e+27
1.907 1.23698096215e+27
1.908 1.23730524606e+27
1.909 1.237629445e+27
1.91 1.23795355904e+27
1.911 1.23827758825e+27
1.912 1.23860153269e+27
1.913 1.23892539242e+27
1.914 1.23924916752e+27
1.915 1.23957285805e+27
1.916 1.23989646407e+27
1.917 1.24021998566e+27
1.918 1.24054342288e+27
1.919 1.24086677579e+27
1.92 1.24119004446e+27
1.921 1.24151322896e+27
1.922 1.24183632935e+27
1.923 1.2421593457e+27
1.924 1.24248227807e+27
1.925 1.24280512653e+27
1.926 1.24312789114e+27
1.927 1.24345057198e+27
1.928 1.2437731691e+27
1.929 1.24409568256e+27
1.93 1.24441811245e+27
1.931 1.24474045881e+27
1.932 1.24506272172e+27
1.933 1.24538490123e+27
1.934 1.24570699742e+27
1.935 1.24602901035e+27
1.936 1.24635094009e+27
1.937 1.24667278669e+27
1.938 1.24699455022e+27
1.939 1.24731623075e+27
1.94 1.24763782834e+27
1.941 1.24795934305e+27
1.942 1.24828077496e+27
1.943 1.24860212411e+27
1.944 1.24892339058e+27
1.945 1.24924457444e+27
1.946 1.24956567573e+27
1.947 1.24988669454e+27
1.948 1.25020763091e+27
1.949 1.25052848492e+27
1.95 1.25084925663e+27
1.951 1.2511699461e+27
1.952 1.2514905534e+27
1.953 1.25181107858e+27
1.954 1.25213152171e+27
1.955 1.25245188286e+27
1.956 1.25277216208e+27
1.957 1.25309235945e+27
1.958 1.25341247501e+27
1.959 1.25373250884e+27
1.96 1.254052461e+27
1.961 1.25437233155e+27
1.962 1.25469212055e+27
1.963 1.25501182806e+27
1.964 1.25533145415e+27
1.965 1.25565099888e+27
1.966 1.25597046231e+27
1.967 1.25628984451e+27
1.968 1.25660914553e+27
1.969 1.25692836544e+27
1.97 1.25724750429e+27
1.971 1.25756656216e+27
1.972 1.2578855391e+27
1.973 1.25820443517e+27
1.974 1.25852325044e+27
1.975 1.25884198497e+27
1.976 1.25916063881e+27
1.977 1.25947921203e+27
1.978 1.25979770469e+27
1.979 1.26011611686e+27
1.98 1.26043444858e+27
1.981 1.26075269993e+27
1.982 1.26107087096e+27
1.983 1.26138896174e+27
1.984 1.26170697233e+27
1.985 1.26202490278e+27
1.986 1.26234275315e+27
1.987 1.26266052352e+27
1.988 1.26297821393e+27
1.989 1.26329582445e+27
1.99 1.26361335514e+27
1.991 1.26393080606e+27
1.992 1.26424817726e+27
1.993 1.26456546882e+27
1.994 1.26488268078e+27
1.995 1.26519981321e+27
1.996 1.26551686617e+27
